1.0	1.0	100.0	10000000.0	721292.556261	68.79	75.46	552.0	2.0	305.0	479.0	536.0
1.0	1.0	100.0	10000000.0	1183431.952663	112.86	4.38	135.0	1.0	23.0	33.0	38.0
1.0	1.0	100.0	10000000.0	1060895.3957139999	101.17	19.96	193.0	1.0	101.0	183.0	193.0
1.0	1.0	100.0	10000000.0	988539.96821	94.27333	33.26667	293.33333	1.33333	143.0	231.66667	255.66667
1.0	1.0	100.0	33554432.0	1044059.302568	99.57	83.88	433.0	2.0	400.0	420.0	429.0
1.0	1.0	100.0	33554432.0	1222792.85889	116.61	1.47	134.0	1.0	9.0	16.0	23.0
1.0	1.0	100.0	33554432.0	986387.847702	94.07	36.94	409.0	1.0	206.0	267.0	388.0
1.0	1.0	100.0	33554432.0	1084413.33639	103.41667	40.76333	325.33333	1.33333	205.0	234.33333	280.0
1.0	1.0	100.0	100000000.0	1127395.715896	107.52	32.58	180.0	1.0	126.0	159.0	179.0
1.0	1.0	100.0	100000000.0	1208605.269519	115.26	4.47	135.0	1.0	36.0	60.0	64.0
1.0	1.0	100.0	100000000.0	1104240.282686	105.31	21.53	175.0	1.0	113.0	162.0	172.0
1.0	1.0	100.0	100000000.0	1146747.08937	109.36333	19.52667	163.33333	1.0	91.66667	127.0	138.33333
1.0	1.0	100.0	200000000.0	1177856.301531	112.33	0.62	136.0	1.0	1.0	3.0	6.0
1.0	1.0	100.0	200000000.0	856017.80517	81.64	471.31	1204.0	544.0	1124.0	1184.0	1202.0
1.0	1.0	100.0	200000000.0	1043405.676127	99.51	115.22	431.0	1.0	386.0	420.0	429.0
1.0	1.0	100.0	200000000.0	1025759.92761	97.82667	195.71667	590.33333	182.0	503.66667	535.66667	545.66667
1.0	1.0	500.0	10000000.0	257003.341043	122.55	71.47	507.0	62.0	84.0	465.0	504.0
1.0	1.0	500.0	10000000.0	266666.666667	127.16	68.69	518.0	59.0	84.0	478.0	515.0
1.0	1.0	500.0	10000000.0	236686.390533	112.86	77.61	515.0	62.0	109.0	501.0	513.0
1.0	1.0	500.0	10000000.0	253452.13275	120.85667	72.59	513.33333	61.0	92.33333	481.33333	510.66667
1.0	1.0	500.0	33554432.0	249750.24975	119.09	237.05	619.0	226.0	535.0	604.0	618.0
1.0	1.0	500.0	33554432.0	263435.19494200003	125.62	224.21	652.0	206.0	623.0	639.0	651.0
