1	1	100	10000000	721292.556261	68.79	75.46	552.00	2	305	479	536
1	1	100	10000000	1183431.952663	112.86	4.38	135.00	1	23	33	38
1	1	100	10000000	1060895.395714	101.17	19.96	193.00	1	101	183	193
1	1	100	33554432	1044059.302568	99.57	83.88	433.00	2	400	420	429
1	1	100	33554432	1222792.858890	116.61	1.47	134.00	1	9	16	23
1	1	100	33554432	986387.847702	94.07	36.94	409.00	1	206	267	388
1	1	100	100000000	1127395.715896	107.52	32.58	180.00	1	126	159	179
1	1	100	100000000	1208605.269519	115.26	4.47	135.00	1	36	60	64
1	1	100	100000000	1104240.282686	105.31	21.53	175.00	1	113	162	172
1	1	100	200000000	1177856.301531	112.33	0.62	136.00	1	1	3	6
1	1	100	200000000	856017.805170	81.64	471.31	1204.00	544	1124	1184	1202
1	1	100	200000000	1043405.676127	99.51	115.22	431.00	1	386	420	429
1	1	500	10000000	257003.341043	122.55	71.47	507.00	62	84	465	504
1	1	500	10000000	266666.666667	127.16	68.69	518.00	59	84	478	515
1	1	500	10000000	236686.390533	112.86	77.61	515.00	62	109	501	513
1	1	500	33554432	249750.249750	119.09	237.05	619.00	226	535	604	618
1	1	500	33554432	263435.194942	125.62	224.21	652.00	206	623	639	651
1	1	500	33554432	263852.242744	125.81	222.41	665.00	200	650	663	665
1	1	500	100000000	243724.104314	116.22	649.77	1180.00	698	1023	1168	1179
1	1	500	100000000	230361.667818	109.85	701.99	1295.00	691	1158	1274	1293
1	1	500	100000000	265392.781316	126.55	593.66	764.00	627	749	756	763
1	1	500	200000000	257201.646091	122.64	1060.38	1414.00	1175	1394	1410	1413
1	1	500	200000000	259807.742271	123.89	1058.99	1530.00	1194	1511	1523	1529
1	1	500	200000000	252589.037636	120.44	1066.88	1579.00	1171	1467	1538	1549
1	1	1000	10000000	148765.248438	141.87	60.87	152.00	59	72	131	150
1	1	1000	10000000	151240.169389	144.23	60.05	176.00	58	70	157	173
1	1	1000	10000000	128932.439402	122.96	70.88	436.00	62	122	409	434
1	1	1000	33554432	148765.248438	141.87	197.86	296.00	201	232	277	294
1	1	1000	33554432	147145.379635	140.33	200.41	303.00	203	239	282	302
1	1	1000	33554432	143595.634693	136.94	205.28	304.00	203	250	284	302
1	1	1000	100000000	135611.608354	129.33	610.96	790.00	634	723	774	788
1	1	1000	100000000	124316.260567	118.56	656.29	1090.00	638	1058	1086	1087
1	1	1000	100000000	124781.632144	119.00	664.39	1124.00	655	1078	1112	1122
1	1	1000	200000000	139470.013947	133.01	1013.25	1358.00	1177	1349	1356	1357
1	1	1000	200000000	138619.351261	132.20	1036.68	1414.00	1141	1397	1413	1414
1	1	1000	200000000	139120.756817	132.68	1001.68	1386.00	1130	1364	1379	1385
1	2	100	10000000	1336541.031810	127.46	1.98	142.00	1	11	18	23
1	2	100	10000000	1373626.373626	131.00	0.72	140.00	1	1	2	9
1	2	100	10000000	1351351.351351	128.87	1.31	138.00	1	3	17	35
1	2	100	33554432	1419244.961680	135.35	0.94	134.00	1	1	7	27
1	2	100	33554432	1047339.757017	99.88	84.05	1255.00	1	1179	1249	1254
1	2	100	33554432	1388888.888889	132.45	3.36	311.00	1	8	108	153
1	2	100	100000000	1394311.210262	132.97	0.89	139.00	1	1	3	6
1	2	100	100000000	1278118.609407	121.89	16.35	309.00	1	173	279	306
1	2	100	100000000	1360174.102285	129.72	0.90	135.00	1	1	7	16
1	2	100	200000000	1198178.768272	114.27	25.88	258.00	1	182	236	256
1	2	100	200000000	1301744.337412	124.14	2.85	273.00	1	2	14	271
1	2	100	200000000	1441337.561257	137.46	0.98	136.00	1	2	10	20
1	2	500	10000000	328839.197632	156.80	53.69	454.00	45	67	446	453
1	2	500	10000000	388048.117967	185.04	44.23	132.00	44	61	72	80
1	2	500	10000000	359324.469996	171.34	49.36	247.00	42	98	210	246
1	2	500	33554432	281214.848144	134.09	204.77	1053.00	153	1038	1047	1052
1	2	500	33554432	285632.676378	136.20	206.41	1030.00	158	940	951	961
1	2	500	33554432	244081.034904	116.39	154.30	1490.00	155	182	188	1487
1	2	500	100000000	335457.900034	159.96	435.51	570.00	498	552	563	568
1	2	500	100000000	320410.124960	152.78	451.75	637.00	510	628	636	637
1	2	500	100000000	172830.971310	82.41	983.00	3403.00	494	3073	3395	3402
1	2	500	200000000	320000.000000	152.59	769.44	1179.00	898	1150	1169	1177
1	2	500	200000000	301386.377336	143.71	906.75	1154.00	927	1131	1152	1153
1	2	500	200000000	328947.368421	156.85	751.10	1146.00	826	1120	1144	1145
1	2	1000	10000000	161707.632600	154.22	56.08	714.00	41	73	713	714
1	2	1000	10000000	201938.610662	192.58	43.70	140.00	42	69	95	106
1	2	1000	10000000	187336.080929	178.66	47.76	297.00	42	93	242	293
