1	1	100	33554432	0	695797.383802	66.36	320.00	1087.00	309	847	1058	1083
1	1	100	33554432	0	1026483.268323	97.89	78.20	354.00	3	304	346	354
1	1	100	33554432	0	940203.083866	89.66	131.87	423.00	99	385	406	423
1	1	100	33554432	2	1163061.177018	110.92	6.92	173.00	1	38	44	55
1	1	100	33554432	2	1151277.918490	109.79	10.30	144.00	1	47	68	80
1	1	100	33554432	2	1098177.026137	104.73	40.94	306.00	2	236	281	304
1	1	100	33554432	5	1048657.718121	100.01	63.28	479.00	10	447	474	478
1	1	100	33554432	5	904813.608397	86.29	157.56	861.00	99	807	846	859
1	1	100	33554432	5	1041232.819658	99.30	42.62	255.00	1	204	242	253
1	1	100	100000000	0	946073.793756	90.22	123.77	519.00	15	377	401	489
1	1	100	100000000	0	1087665.869045	103.73	57.86	280.00	1	259	275	278
1	1	100	100000000	0	1064735.945486	101.54	52.60	392.00	1	337	376	390
1	1	100	100000000	2	958956.655159	91.45	142.58	550.00	86	510	545	550
1	1	100	100000000	2	911410.864017	86.92	299.55	766.00	221	735	755	764
1	1	100	100000000	2	1216249.087813	115.99	1.08	135.00	1	5	14	15
1	1	100	100000000	5	1031565.917062	98.38	77.09	605.00	2	296	454	467
1	1	100	100000000	5	1075731.497418	102.59	26.78	216.00	1	114	133	135
1	1	100	100000000	5	1092896.174863	104.23	38.67	195.00	1	163	181	193
1	1	100	200000000	0	989707.046714	94.39	149.45	684.00	19	569	666	682
1	1	100	200000000	0	1164958.061510	111.10	40.76	230.00	1	198	221	229
1	1	100	200000000	0	1125112.511251	107.30	17.57	141.00	1	86	106	115
1	1	100	200000000	2	1030502.885408	98.28	66.08	386.00	1	301	370	385
1	1	100	200000000	2	1082016.879463	103.19	51.42	400.00	1	301	372	396
1	1	100	200000000	2	1014816.318246	96.78	77.93	344.00	10	311	338	344
1	1	100	200000000	5	897827.258036	85.62	393.66	916.00	368	803	821	836
1	1	100	200000000	5	853825.136612	81.43	345.12	871.00	304	803	824	869
1	1	100	200000000	5	982318.271120	93.68	79.63	670.00	1	557	654	669
1	1	500	33554432	0	289603.243556	138.09	200.24	272.00	201	243	259	270
1	1	500	33554432	0	237079.184448	113.05	251.22	561.00	228	557	560	561
1	1	500	33554432	0	284252.416146	135.54	203.21	270.00	212	250	259	269
1	1	500	33554432	2	275558.004960	131.40	210.99	285.00	211	265	270	284
1	1	500	33554432	2	275103.163686	131.18	209.50	481.00	207	460	476	481
1	1	500	33554432	2	270343.336037	128.91	213.88	495.00	198	487	492	495
1	1	500	33554432	5	266240.681576	126.95	219.78	273.00	225	253	264	272
1	1	500	33554432	5	288184.438040	137.42	203.73	345.00	197	288	320	343
1	1	500	33554432	5	272479.564033	129.93	211.70	274.00	217	256	264	273
1	1	500	100000000	0	272108.843537	129.75	577.27	735.00	612	721	732	734
1	1	500	100000000	0	257665.550116	122.86	614.48	820.00	670	788	814	820
1	1	500	100000000	0	258197.779499	123.12	624.82	1037.00	627	1023	1033	1037
1	1	500	100000000	2	259538.022320	123.76	614.59	793.00	685	769	789	793
1	1	500	100000000	2	247218.788628	117.88	646.42	899.00	725	851	898	899
1	1	500	100000000	2	212314.225053	101.24	665.62	1509.00	665	1204	1442	1504
1	1	500	100000000	5	119717.466778	57.09	1362.66	1885.00	1557	1831	1879	1884
1	1	500	100000000	5	148038.490007	70.59	1083.47	1478.00	1235	1430	1446	1477
