1	1	100	0	667022.411953	63.61	310.70	1133.00	289	864	1072	1128
1	1	100	0	749962.501875	71.52	212.36	1611.00	28	1539	1598	1609
1	1	100	0	1032417.922775	98.46	32.87	201.00	4	139	165	180
1	1	100	1	1135331.516803	108.27	17.70	141.00	1	101	116	129
1	1	100	1	1041449.697980	99.32	65.90	266.00	57	163	236	263
1	1	100	1	1125619.090500	107.35	11.69	151.00	1	67	112	143
1	1	100	2	1209189.842805	115.32	4.41	134.00	1	20	29	31
1	1	100	2	1053074.978939	100.43	41.34	178.00	13	155	173	177
1	1	100	2	1129943.502825	107.76	5.60	142.00	1	28	47	61
1	1	100	5	985027.580772	93.94	157.34	477.00	108	380	394	404
1	1	100	5	1064735.945486	101.54	24.63	448.00	1	71	91	445
1	1	100	5	1161710.037175	110.79	25.41	246.00	1	150	233	244
1	1	100	10	1102779.003088	105.17	24.89	140.00	9	108	130	134
1	1	100	10	1155268.022181	110.17	7.44	143.00	1	51	67	77
1	1	100	10	1061796.559779	101.26	48.38	218.00	32	155	203	216
1	1	500	0	263435.194942	125.62	221.93	569.00	192	540	560	568
1	1	500	0	246487.552379	117.53	239.14	613.00	220	580	594	612
1	1	500	0	265745.415892	126.72	218.96	535.00	201	518	533	534
1	1	500	1	235793.444942	112.44	250.21	842.00	220	806	839	841
1	1	500	1	267094.017094	127.36	219.15	554.00	209	529	539	554
1	1	500	1	202880.908906	96.74	296.44	1529.00	221	1507	1521	1528
1	1	500	2	269396.551724	128.46	215.72	312.00	214	298	310	311
1	1	500	2	272108.843537	129.75	212.68	347.00	206	324	334	346
1	1	500	2	278164.116829	132.64	208.41	260.00	214	249	254	258
1	1	500	5	272108.843537	129.75	212.93	278.00	213	267	276	278
1	1	500	5	266311.584554	126.99	220.06	536.00	201	523	533	535
1	1	500	5	284495.021337	135.66	202.82	274.00	213	258	270	274
1	1	500	10	273897.562312	130.60	211.08	268.00	217	251	263	267
1	1	500	10	274197.970935	130.75	210.84	278.00	215	251	259	276
1	1	500	10	278396.436526	132.75	208.09	274.00	204	259	269	273
1	1	1000	0	137892.995036	131.51	216.33	634.00	189	526	614	633
1	1	1000	0	112841.345069	107.61	269.91	1219.00	204	1201	1217	1219
1	1	1000	0	131995.776135	125.88	224.26	633.00	198	540	603	630
1	1	1000	1	125031.257814	119.24	238.73	639.00	208	620	636	638
1	1	1000	1	142979.696883	136.36	206.89	329.00	203	254	300	324
1	1	1000	1	121036.068748	115.43	248.11	809.00	199	800	807	809
1	1	1000	2	147362.216328	140.54	198.65	302.00	189	253	289	299
1	1	1000	2	144133.756126	137.46	203.84	278.00	203	244	264	276
1	1	1000	2	134734.572891	128.49	221.55	491.00	204	476	488	490
1	1	1000	5	136761.487965	130.43	217.19	451.00	203	437	450	450
1	1	1000	5	123731.749567	118.00	241.13	838.00	203	678	797	834
1	1	1000	5	145433.391507	138.70	202.92	319.00	200	255	298	317
1	1	1000	10	124533.001245	118.76	206.71	716.00	205	237	260	714
1	1	1000	10	146198.830409	139.43	201.67	322.00	202	249	302	318
1	1	1000	10	141763.538418	135.20	207.65	285.00	209	247	266	283
1	2	100	0	1293661.060802	123.37	1.50	145.00	1	7	19	31
1	2	100	0	1431434.297166	136.51	0.90	133.00	1	1	5	22
1	2	100	0	1404889.013768	133.98	0.87	137.00	1	1	3	10
1	2	100	1	1407657.657658	134.24	2.34	133.00	1	16	28	34
1	2	100	1	1336183.858899	127.43	5.16	136.00	1	46	115	125
1	2	100	1	1318217.769576	125.72	0.93	133.00	0	2	16	26
1	2	100	2	1175917.215428	112.14	52.17	435.00	1	362	426	433
1	2	100	2	1111358.079573	105.99	51.86	801.00	1	688	792	798
1	2	100	2	1368363.437329	130.50	0.79	135.00	0	1	14	24
1	2	100	5	1191327.138432	113.61	20.64	232.00	1	143	199	230
1	2	100	5	1155802.126676	110.23	44.65	704.00	1	582	684	702
1	2	100	5	1420858.198352	135.50	0.53	140.00	0	1	4	9
1	2	100	10	1290655.653072	123.09	0.88	152.00	0	3	11	21
1	2	100	10	1215657.670800	115.93	40.99	497.00	1	422	487	496
1	2	100	10	1278118.609407	121.89	15.85	226.00	1	151	216	223
1	2	500	0	367376.928729	175.18	151.21	190.00	157	184	188	190
1	2	500	0	372023.809524	177.39	151.09	209.00	153	187	201	208
1	2	500	0	365630.712980	174.35	150.84	184.00	154	174	182	184
1	2	500	1	263157.894737	125.48	215.44	1343.00	141	1330	1339	1342
1	2	500	1	285306.704708	136.04	203.37	652.00	149	621	646	650
1	2	500	1	337837.837838	161.09	164.75	385.00	157	327	382	384
1	2	500	2	297000.297000	141.62	193.03	727.00	159	678	724	727
1	2	500	2	336587.007742	160.50	171.31	312.00	168	281	311	311
1	2	500	2	367917.586461	175.44	149.51	204.00	154	184	201	203
1	2	500	5	220604.456210	105.19	268.57	1383.00	158	1363	1379	1382
1	2	500	5	367511.944138	175.24	150.06	204.00	159	195	202	203
1	2	500	5	374672.161858	178.66	147.23	191.00	151	176	186	190
1	2	500	10	260010.400416	123.98	222.77	1073.00	165	1030	1071	1072
1	2	500	10	210703.750527	100.47	271.12	1119.00	208	1099	1115	1119
1	2	500	10	213219.616205	101.67	272.20	652.00	273	444	650	652
1	2	1000	0	85353.362922	81.40	364.13	1253.00	277	1199	1241	1251
1	2	1000	0	93861.460484	89.51	320.39	1232.00	277	1148	1230	1232
1	2	1000	0	118035.882908	112.57	248.97	1100.00	207	1008	1093	1100
1	2	1000	1	116822.429907	111.41	251.05	341.00	263	310	327	340
1	2	1000	1	109793.588054	104.71	267.47	465.00	280	355	442	445
1	2	1000	1	112334.306897	107.13	262.67	352.00	273	314	341	349
1	2	1000	2	49387.593836	47.10	616.10	4173.00	226	4095	4152	4172
1	2	1000	2	212585.034014	202.74	133.13	199.00	130	180	191	198
1	2	1000	2	163773.337701	156.19	178.68	612.00	150	595	609	611
1	2	1000	5	195236.235845	186.19	146.94	211.00	146	177	201	207
1	2	1000	5	69842.156726	66.61	264.74	3884.00	174	520	3858	3880
1	2	1000	5	196309.383589	187.22	144.45	186.00	150	173	180	184
1	2	1000	10	180375.180375	172.02	155.80	220.00	149	197	217	220
1	2	1000	10	126806.999746	120.93	216.70	781.00	206	354	700	752
1	2	1000	10	127811.860941	121.89	231.30	362.00	227	305	334	361
1	5	100	0	102406.554019	9.77	2.01	45282.00	1	6	20	26
1	5	100	0	1478415.138971	140.99	2.25	142.00	1	6	26	38
1	5	100	0	1360914.534567	129.79	1.25	135.00	1	2	8	19
1	5	100	1	1433075.379765	136.67	1.32	136.00	1	2	13	34
1	5	100	1	1437194.596148	137.06	1.19	135.00	1	2	15	21
1	5	100	1	1380834.023750	131.69	14.84	209.00	1	133	203	208
1	5	100	2	1420454.545455	135.47	7.55	174.00	1	53	141	172
1	5	100	2	1329787.234043	126.82	26.46	298.00	1	279	289	296
